"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00012172","1998-04-29","2.70",,"72","63"
"USC00012172","1998-04-30","1.30",,"72","65"
"USC00012172","1998-05-01","0.01",,"76","62"
"USC00012172","1998-05-02","0.00",,"77","67"
"USC00012172","1998-05-03","0.00",,"77","70"
"USC00012172","1998-05-04","0.00",,"78","69"
"USC00012172","1998-05-05","0.00",,"78","69"
"USC00012172","1998-05-06","0.00",,"78","72"
"USC00012172","1998-05-07","1.03",,"79","72"
"USC00012172","1998-05-08","0.02",,"80","72"
"USC00012172","1998-05-09","0.00",,"83","74"
"USC00012172","1998-05-10","0.00",,"85","73"
"USC00012172","1998-05-11","0.00",,"80","68"
"USC00012172","1998-05-12","0.00",,"80","69"
"USC00012172","1998-05-13","0.00",,"83","69"
"USC00012172","1998-05-14","0.00",,"84","73"
"USC00012172","1998-05-15","0.00",,"84","71"
"USC00012172","1998-05-16","0.00",,"83","75"
"USC00012172","1998-05-17","0.00",,"87","77"
"USC00012172","1998-05-18","0.00",,"89","78"
"USC00012172","1998-05-19","0.00",,"91","77"
"USC00012172","1998-05-20","0.00",,"90","76"
"USC00012172","1998-05-21","0.00",,"90","76"
"USC00012172","1998-05-22","0.00",,"85","76"
"USC00012172","1998-05-23","0.00",,"85","76"
"USC00012172","1998-05-24","0.00",,"86","76"
"USC00012172","1998-05-25","0.00",,"87","78"
"USC00012172","1998-05-26","0.00",,"88","77"
"USC00012172","1998-05-27","0.00",,"88","74"
"USC00012172","1998-05-28","0.05",,"89","78"
"USC00012172","1998-05-29","0.00",,"87","79"
"USC00012172","1998-05-30","1.16",,"88","71"
"USC00012172","1998-05-31","0.14",,"89","77"
"USC00012172","1998-06-01","0.00",,"87","78"
"USC00012172","1998-06-02","0.00",,"89","71"
"USC00012172","1998-06-03","0.00",,"89","80"
"USC00012172","1998-06-04","0.00",,"89","80"
"USC00012172","1998-06-05","0.00",,"89","81"
"USC00012172","1998-06-06","1.25",,"88","69"
"USC00012172","1998-06-07","0.12",,"83","68"
"USC00012172","1998-06-08","0.00",,"80","69"
"USC00012172","1998-06-09","0.00",,"84","74"
"USC00012172","1998-06-10","0.00",,"87","74"
"USC00012172","1998-06-11","0.00",,"87","74"
"USC00012172","1998-06-12","0.00",,"88","79"
"USC00012172","1998-06-13","0.00",,"88","80"
"USC00012172","1998-06-14","0.00",,"88","79"
"USC00012172","1998-06-15","0.00",,"87","78"
"USC00012172","1998-06-16","0.00",,"87","79"
"USC00012172","1998-06-17","0.00",,"89","79"
"USC00012172","1998-06-18","0.00",,"91","82"
"USC00012172","1998-06-19","0.00",,"90","81"
"USC00012172","1998-06-20","0.00",,"92","75"
"USC00012172","1998-06-21","0.00",,"91","76"
"USC00012172","1998-06-22","0.00",,"91","79"
"USC00012172","1998-06-23","0.00",,"94","79"
"USC00012172","1998-06-24","0.00",,"94","81"
"USC00012172","1998-06-25","0.28",,"94","78"
"USC00012172","1998-06-26","0.08",,"87","77"
"USC00012172","1998-06-27","0.01",,"87","76"
"USC00012172","1998-06-28","0.03",,"89","77"
"USC00012172","1998-06-29","0.00",,"90","79"
"USC00012172","1998-06-30","0.00",,"92","80"
"USC00012172","1998-07-01","0.00",,"90","81"
"USC00012172","1998-07-02","0.00",,"92","80"
"USC00012172","1998-07-03","0.00",,"91","82"
"USC00012172","1998-07-04","0.00",,"92","82"
"USC00012172","1998-07-05","0.00",,"92","83"
"USC00012172","1998-07-06","0.16",,"95","76"
"USC00012172","1998-07-07","0.00",,"93","82"
"USC00012172","1998-07-08","0.00",,"94","84"
"USC00012172","1998-07-09","0.00",,"93","84"
"USC00012172","1998-07-10","0.94",,"92","75"
"USC00012172","1998-07-11","0.40",,"87","78"
"USC00012172","1998-07-12","0.00",,"88","80"
"USC00012172","1998-07-13","0.00",,"87","81"
"USC00012172","1998-07-14","0.93",,"88","75"
"USC00012172","1998-07-15","0.04",,"87","72"
"USC00012172","1998-07-16","0.00",,"88","81"
"USC00012172","1998-07-17","0.00",,"83","79"
"USC00012172","1998-07-18","0.36",,"90","76"
"USC00012172","1998-07-19","0.00",,"91","81"
"USC00012172","1998-07-20","0.00",,"92","81"
"USC00012172","1998-07-21","0.00",,"92","80"
"USC00012172","1998-07-22","0.09",,"87","76"
"USC00012172","1998-07-23","0.00",,"88","79"
"USC00012172","1998-07-24","0.00",,"90","81"
"USC00012172","1998-07-25","0.35",,"91","78"
"USC00012172","1998-07-26","0.02",,"91","76"
"USC00012172","1998-07-27","0.00",,"90","78"
"USC00012172","1998-07-28","0.00",,"90","83"
"USC00012172","1998-07-29","0.19",,"84","75"
"USC00012172","1998-07-30","0.00",,"83","70"
"USC00012172","1998-07-31","0.00",,"92","80"
"USC00012172","1998-08-01","0.00",,"94","84"
"USC00012172","1998-08-02","0.00",,"95","79"
"USC00012172","1998-08-03","0.00",,"88","79"
"USC00012172","1998-08-04","0.00",,"87","79"
"USC00012172","1998-08-05","0.00",,"89","79"
"USC00012172","1998-08-06","0.00",,"90","79"
"USC00012172","1998-08-07","0.00",,"90","81"
"USC00012172","1998-08-08","0.00",,"89","81"
"USC00012172","1998-08-09","0.00",,"91","80"
"USC00012172","1998-08-10","0.00",,"92","80"
"USC00012172","1998-08-11","0.00",,"93","81"
"USC00012172","1998-08-12","0.00",,"94","82"
"USC00012172","1998-08-13","0.04",,"94","76"
"USC00012172","1998-08-14","0.00",,"92","81"
"USC00012172","1998-08-15","1.07",,"91","73"
"USC00012172","1998-08-16","0.15",,"90","77"
"USC00012172","1998-08-17","0.00",,"86","76"
"USC00012172","1998-08-18","0.00",,"90","81"
"USC00012172","1998-08-19","0.00",,"89","82"
"USC00012172","1998-08-20","0.42",,"89","78"
"USC00012172","1998-08-21","0.20",,"90","75"
"USC00012172","1998-08-22","0.27",,"90","75"
"USC00012172","1998-08-23","0.00",,"88","81"
"USC00012172","1998-08-24","0.12",,"89","79"
"USC00012172","1998-08-25","0.00",,"89","80"
"USC00012172","1998-08-26","0.00",,"93","82"
"USC00012172","1998-08-27","0.00",,"94","82"
"USC00012172","1998-08-28","0.00",,"95","82"
"USC00012172","1998-08-29","0.00",,"94","83"
"USC00012172","1998-08-30","0.00",,"93","82"
"USC00012172","1998-08-31","0.14",,"94","80"
"USC00012172","1998-09-01","0.23",,"93","74"
"USC00012172","1998-09-02","0.16",,"93","76"
"USC00012172","1998-09-03","0.55",,"78","73"
"USC00012172","1998-09-04","0.00",,"87","74"
"USC00012172","1998-09-05","0.00",,"89","79"
"USC00012172","1998-09-06","0.00",,"88","80"
"USC00012172","1998-09-07","0.03",,,
"USC00012172","1998-09-08","0.00",,"88","76"
"USC00012172","1998-09-09","0.00",,"87","80"
"USC00012172","1998-09-10","0.00",,"82","77"
"USC00012172","1998-09-11","0.74",,"79","74"
"USC00012172","1998-09-12","0.83",,"80","73"
"USC00012172","1998-09-13","2.48",,"79","74"
"USC00012172","1998-09-14","0.00",,"84","78"
"USC00012172","1998-09-15","0.00",,"85","78"
"USC00012172","1998-09-16","0.00",,"84","76"
"USC00012172","1998-09-17","0.00",,"85","77"
"USC00012172","1998-09-18","0.06",,"80","77"
"USC00012172","1998-09-19","0.00",,"85","78"
"USC00012172","1998-09-20","0.10",,"86","79"
"USC00012172","1998-09-21","0.67",,"85","77"
"USC00012172","1998-09-22","0.96",,"85","73"
"USC00012172","1998-09-23","0.90",,"85","74"
"USC00012172","1998-09-24","0.00",,"87","78"
"USC00012172","1998-09-25",,,"86","75"
"USC00012172","1998-09-26",,,"85","76"
"USC00012172","1998-09-27",,,"89","76"
"USC00012172","1998-09-28",,,,
"USC00012172","1998-09-29",,,,
"USC00012172","1998-09-30",,,,
"USC00012172","1998-10-01","0.00",,,
"USC00012172","1998-10-02","0.00",,"86","75"
"USC00012172","1998-10-03","0.00",,"87","78"
"USC00012172","1998-10-04","0.00",,"86","79"
"USC00012172","1998-10-05","0.05",,"86","76"
"USC00012172","1998-10-06","0.00",,"86","76"
"USC00012172","1998-10-07","0.00",,"85","80"
"USC00012172","1998-10-08","0.80",,"85","69"
"USC00012172","1998-10-09","0.00",,"85","65"
"USC00012172","1998-10-10","0.00",,"72","65"
"USC00012172","1998-10-11","0.00",,"75","66"
"USC00012172","1998-10-12","0.00",,"78","67"
"USC00012172","1998-10-13","0.00",,"78","70"
"USC00012172","1998-10-14","0.00",,"80","71"
"USC00012172","1998-10-15","0.00",,"81","71"
"USC00012172","1998-10-16","0.00",,"84","73"
"USC00012172","1998-10-17","0.00",,"82","71"
"USC00012172","1998-10-18","0.00",,"80","71"
"USC00012172","1998-10-19","0.00",,"81","75"
"USC00012172","1998-10-20","0.00",,"83","73"
"USC00012172","1998-10-21","0.00",,"81","70"
"USC00012172","1998-10-22","0.00",,"78","64"
"USC00012172","1998-10-23","0.00",,"68","56"
"USC00012172","1998-10-24","0.00",,"67","57"
"USC00012172","1998-10-25","0.00",,"71","59"
"USC00012172","1998-10-26","0.00",,"77","65"
"USC00012172","1998-10-27","0.00",,"76","66"
"USC00012172","1998-10-28","0.01",,"77","66"
"USC00012172","1998-10-29","0.00",,"78","66"
"USC00012172","1998-10-30","0.01",,"79","69"
"USC00012172","1998-10-31","0.00",,"79","69"
"USC00012172","1998-11-01","0.00",,"80","68"
"USC00012172","1998-11-02","0.00",,"83","73"
"USC00012172","1998-11-03","0.05",,"79","64"
"USC00012172","1998-11-04","0.00",,"79","60"
"USC00012172","1998-11-05","0.00",,"71","53"
"USC00012172","1998-11-06","0.00",,"71","45"
"USC00012172","1998-11-07","0.00",,"58","41"
"USC00012172","1998-11-08","0.00",,"69","47"
"USC00012172","1998-11-09","0.00",,"77","61"
"USC00012172","1998-11-10","0.00",,"78","71"
"USC00012172","1998-11-11","0.53",,"78","59"
"USC00012172","1998-11-12","0.00",,"66","58"
"USC00012172","1998-11-13","0.00",,"67","58"
"USC00012172","1998-11-14","0.01",,"72","62"
"USC00012172","1998-11-15","0.45",,"79","67"
"USC00012172","1998-11-16","0.24",,"73","65"
"USC00012172","1998-11-17","0.00",,"76","66"
"USC00012172","1998-11-18","0.00",,"76","64"
"USC00012172","1998-11-19","0.00",,"76","64"
"USC00012172","1998-11-20","0.00",,"73","65"
"USC00012172","1998-11-21","0.01",,"78","57"
"USC00012172","1998-11-22","0.17",,"60","54"
"USC00012172","1998-11-23","0.91",,"67","59"
"USC00012172","1998-11-24","0.00",,"73","65"
"USC00012172","1998-11-25","0.00",,"70","61"
"USC00012172","1998-11-26","0.00",,"73","65"
"USC00012172","1998-11-27","0.00",,"75","65"
"USC00012172","1998-11-28","0.00",,"72","61"
"USC00012172","1998-11-29","0.00",,"71","63"
"USC00012172","1998-11-30","0.00",,"73","64"
"USC00012172","1998-12-01",,,"77","64"
"USC00012172","1998-12-02","0.00",,"75","64"
"USC00012172","1998-12-03","0.00",,"74","64"
"USC00012172","1998-12-04",,,,
"USC00012172","1998-12-05",,,"74","65"
"USC00012172","1998-12-06","0.00",,"79","71"
"USC00012172","1998-12-07","0.00",,"78","72"
"USC00012172","1998-12-08","0.00",,"78","72"
"USC00012172","1998-12-09","0.00",,"78","53"
"USC00012172","1998-12-10","0.07",,"78","53"
"USC00012172","1998-12-11","0.00",,"69","60"
"USC00012172","1998-12-12","0.00",,"70","63"
"USC00012172","1998-12-13","3.35",,"72","48"
"USC00012172","1998-12-14","0.00",,"59","49"
"USC00012172","1998-12-15","0.00",,"60","50"
"USC00012172","1998-12-16","0.00",,"60","49"
"USC00012172","1998-12-17","0.00",,"61","49"
"USC00012172","1998-12-18","0.00",,"59","50"
"USC00012172","1998-12-19","0.23",,"69","52"
"USC00012172","1998-12-20","0.01",,"75","59"
"USC00012172","1998-12-21","0.00",,"69","60"
"USC00012172","1998-12-22","0.01",,"73","58"
"USC00012172","1998-12-23","0.00",,"58","46"
"USC00012172","1998-12-24","0.00",,"56","44"
"USC00012172","1998-12-25","0.22",,"48","42"
"USC00012172","1998-12-26","0.78",,"48","42"
"USC00012172","1998-12-27","0.00",,"50","45"
"USC00012172","1998-12-28","0.00",,"62","49"
"USC00012172","1998-12-29","0.71",,"63","51"
"USC00012172","1998-12-30","0.00",,"58","41"
"USC00012172","1998-12-31","0.00",,"52","42"
"USC00012172","1999-01-01","0.00",,"61","42"
"USC00012172","1999-01-02","0.02",,"67","42"
"USC00012172","1999-01-03","0.90",,"68","35"
"USC00012172","1999-01-04","0.00",,"44","26"
"USC00012172","1999-01-05","0.00",,"39","27"
"USC00012172","1999-01-06","0.00",,"48","28"
"USC00012172","1999-01-07","0.02",,"58","38"
"USC00012172","1999-01-08","0.00",,"64","53"
"USC00012172","1999-01-09","1.00",,"66","55"
"USC00012172","1999-01-10","0.01",,"56","31"
"USC00012172","1999-01-11","0.00",,"47","31"
"USC00012172","1999-01-12","0.00",,"54","44"
"USC00012172","1999-01-13","0.22",,"62","52"
"USC00012172","1999-01-14","1.38",,"65","53"
"USC00012172","1999-01-15","0.00",,"65","42"
"USC00012172","1999-01-16","0.00",,"65","42"
"USC00012172","1999-01-17","0.00",,"64","52"
"USC00012172","1999-01-18","0.00",,"66","60"
"USC00012172","1999-01-19","0.00",,"68","55"
"USC00012172","1999-01-20","0.00",,"65","58"
"USC00012172","1999-01-21","0.00",,"65","61"
"USC00012172","1999-01-22","0.03",,"69","61"
"USC00012172","1999-01-23","0.95",,"71","61"
"USC00012172","1999-01-24","0.00",,"66","46"
"USC00012172","1999-01-25","0.00",,"56","46"
"USC00012172","1999-01-26","0.00",,"64","53"
"USC00012172","1999-01-27","0.00",,"67","58"
"USC00012172","1999-01-28","0.00",,"71","58"
"USC00012172","1999-01-29","0.00",,"71","61"
"USC00012172","1999-01-30","0.05",,"69","65"
"USC00012172","1999-01-31","0.38",,"67","62"
"USC00012172","1999-02-01","0.00",,"68","55"
"USC00012172","1999-02-02","0.00",,"68","55"
"USC00012172","1999-02-03","0.00",,"66","57"
"USC00012172","1999-02-04","0.37",,"66","57"
"USC00012172","1999-02-05","0.00",,"66","57"
"USC00012172","1999-02-06","0.00",,"65","56"
"USC00012172","1999-02-07","0.00",,"69","60"
"USC00012172","1999-02-08","0.00",,"71","60"
"USC00012172","1999-02-09","0.00",,"67","63"
"USC00012172","1999-02-10","0.00",,"70","64"
"USC00012172","1999-02-11","0.00",,"74","65"
"USC00012172","1999-02-12","0.00",,"74","54"
"USC00012172","1999-02-13","0.03",,"55","43"
"USC00012172","1999-02-14","0.00",,"57","39"
"USC00012172","1999-02-15","0.00",,"57","39"
"USC00012172","1999-02-16","0.00",,"64","49"
"USC00012172","1999-02-17","0.20",,"67","57"
"USC00012172","1999-02-18","0.02",,"69","55"
"USC00012172","1999-02-19","0.00",,"69","56"
"USC00012172","1999-02-20","0.00",,"63","50"
"USC00012172","1999-02-21","0.07",,"63","48"
"USC00012172","1999-02-22","0.00",,"59","38"
"USC00012172","1999-02-23","0.00",,"52","37"
"USC00012172","1999-02-24","0.00",,"65","49"
"USC00012172","1999-02-25","0.00",,"59","49"
"USC00012172","1999-02-26","0.00",,"65","55"
"USC00012172","1999-02-27","0.00",,"69","59"
"USC00012172","1999-02-28","0.23",,"70","58"
"USC00012172","1999-03-01","0.00",,"70","56"
"USC00012172","1999-03-02","0.00",,"68","59"
"USC00012172","1999-03-03","0.29",,"71","53"
"USC00012172","1999-03-04","0.00",,"62","48"
"USC00012172","1999-03-05","0.00",,"63","49"
"USC00012172","1999-03-06","0.00",,"67","62"
"USC00012172","1999-03-07","0.15",,"74","52"
"USC00012172","1999-03-08","0.00",,"62","52"
"USC00012172","1999-03-09","0.19",,"68","61"
"USC00012172","1999-03-10","0.00",,"72","54"
"USC00012172","1999-03-11","0.00",,"66","55"
"USC00012172","1999-03-12","0.00",,"66","54"
"USC00012172","1999-03-13","0.21",,"65","53"
"USC00012172","1999-03-14","0.47",,"70","51"
"USC00012172","1999-03-15","0.00",,"54","42"
"USC00012172","1999-03-16","0.00",,"61","42"
"USC00012172","1999-03-17","0.00",,"65","53"
"USC00012172","1999-03-18","0.02",,"70","56"
"USC00012172","1999-03-19","0.00",,"72","56"
"USC00012172","1999-03-20","0.00",,"72","59"
"USC00012172","1999-03-21","0.00",,"73","51"
"USC00012172","1999-03-22","0.00",,"73","51"
"USC00012172","1999-03-23","0.00",,"66","55"
"USC00012172","1999-03-24","0.00",,"70","62"
"USC00012172","1999-03-25","0.00",,"74","65"
"USC00012172","1999-03-26","0.04",,"73","52"
"USC00012172","1999-03-27","0.00",,"73","52"
"USC00012172","1999-03-28","0.00",,"63","53"
"USC00012172","1999-03-29","0.00",,"68","59"
"USC00012172","1999-03-30","0.00",,"71","63"
"USC00012172","1999-03-31","1.49",,"68","61"
"USC00012172","1999-04-01","0.00",,"71","60"
"USC00012172","1999-04-02","0.00",,"73","60"
"USC00012172","1999-04-03","0.01",,"72","66"
"USC00012172","1999-04-04","0.00",,"74","67"
"USC00012172","1999-04-05","0.00",,"74","69"
"USC00012172","1999-04-06","0.00",,"76","70"
"USC00012172","1999-04-07","0.00",,"78","69"
"USC00012172","1999-04-08","0.00",,"74","69"
"USC00012172","1999-04-09","0.00",,"80","72"
"USC00012172","1999-04-10","0.00",,"79","72"
"USC00012172","1999-04-11","0.00",,"81","73"
"USC00012172","1999-04-12","0.00",,"82","72"
"USC00012172","1999-04-13","0.00",,"78","66"
"USC00012172","1999-04-14","0.00",,"75","66"
"USC00012172","1999-04-15","0.02",,"77","69"
"USC00012172","1999-04-16","0.00",,"79","54"
"USC00012172","1999-04-17","0.03",,"65","53"
"USC00012172","1999-04-18","0.00",,"68","54"
"USC00012172","1999-04-19","0.00",,"69","58"
"USC00012172","1999-04-20","0.00",,"73","65"
"USC00012172","1999-04-21","0.00",,"74","66"
"USC00012172","1999-04-22","0.00",,"78","69"
"USC00012172","1999-04-23","0.00",,"77","71"
"USC00012172","1999-04-24","0.00",,"77","71"
"USC00012172","1999-04-25","0.00",,"81","72"
"USC00012172","1999-04-26","0.00",,"81","73"
"USC00012172","1999-04-27","0.04",,"82","71"
"USC00012172","1999-04-28","0.00",,"80","73"
"USC00012172","1999-04-29","0.00",,"84","72"
"USC00012172","1999-04-30","0.01",,"84","60"
"USC00012172","1999-05-01","0.00",,"68","59"
"USC00012172","1999-05-02","0.00",,"84","62"
"USC00012172","1999-05-03","0.00",,"84","58"
"USC00012172","1999-05-04","0.00",,"79","70"
"USC00012172","1999-05-05","0.25",,"77","68"
"USC00012172","1999-05-06","0.02",,"80","68"
"USC00012172","1999-05-07","0.00",,"82","68"
"USC00012172","1999-05-08","0.20",,"81","71"
"USC00012172","1999-05-09","0.00",,"81","69"
"USC00012172","1999-05-10","0.00",,"83","69"
"USC00012172","1999-05-11","0.04",,"82","71"
"USC00012172","1999-05-12","0.43",,"75","68"
"USC00012172","1999-05-13","0.32",,"79","67"
"USC00012172","1999-05-14","0.00",,"81","72"
"USC00012172","1999-05-15","0.00",,"81","71"
"USC00012172","1999-05-16","0.00",,"82","74"
"USC00012172","1999-05-17","0.00",,"81","72"
"USC00012172","1999-05-18","0.00",,"81","72"
"USC00012172","1999-05-19","0.00",,"83","71"
"USC00012172","1999-05-20","0.00",,"82","72"
"USC00012172","1999-05-21","0.00",,"85","73"
"USC00012172","1999-05-22","0.00",,"84","74"
"USC00012172","1999-05-23","0.00",,"84","75"
"USC00012172","1999-05-24","0.36",,"83","70"
"USC00012172","1999-05-25","0.00",,"85","75"
"USC00012172","1999-05-26","0.05",,"86","75"
"USC00012172","1999-05-27","1.39",,"83","71"
"USC00012172","1999-05-28","0.00",,"84","71"
"USC00012172","1999-05-29","0.06",,"86","75"
"USC00012172","1999-05-30","1.12",,"80","68"
"USC00012172","1999-05-31","0.70",,"84","74"
"USC00012172","1999-06-01","0.10",,"84","72"
"USC00012172","1999-06-02","0.00",,"84","77"
"USC00012172","1999-06-03","0.00",,"84","77"
"USC00012172","1999-06-04","0.00",,"87","79"
"USC00012172","1999-06-05","0.00",,"89","76"
"USC00012172","1999-06-06","0.00",,"88","77"
"USC00012172","1999-06-07","0.00",,"85","76"
"USC00012172","1999-06-08","0.00",,"86","78"
"USC00012172","1999-06-09","0.00",,"87","77"
"USC00012172","1999-06-10","0.00",,"88","77"
"USC00012172","1999-06-11","0.23",,"89","71"
"USC00012172","1999-06-12","0.03",,"83","74"
"USC00012172","1999-06-13","0.16",,"83","74"
"USC00012172","1999-06-14","0.12",,"86","76"
"USC00012172","1999-06-15","0.37",,"87","73"
"USC00012172","1999-06-16","0.52",,"87","75"
"USC00012172","1999-06-17","0.03",,"85","76"
"USC00012172","1999-06-18","0.00",,"85","75"
"USC00012172","1999-06-19","0.00",,"85","75"
"USC00012172","1999-06-20","0.00",,"84","74"
"USC00012172","1999-06-21","0.00",,"85","73"
"USC00012172","1999-06-22","0.00",,"86","76"
"USC00012172","1999-06-23","0.00",,"87","78"
"USC00012172","1999-06-24","0.05",,"88","80"
"USC00012172","1999-06-25","0.00",,"90","80"
"USC00012172","1999-06-26","0.55",,"86","75"
"USC00012172","1999-06-27","2.26",,"86","72"
"USC00012172","1999-06-28","0.00",,"87","81"
"USC00012172","1999-06-29","0.15",,"87","79"
"USC00012172","1999-06-30","0.00",,"89","81"
"USC00012172","1999-07-01","0.00",,"87","82"
"USC00012172","1999-07-02","0.00",,"89","80"
"USC00012172","1999-07-03","0.00",,"89","81"
"USC00012172","1999-07-04","0.00",,"89","78"
"USC00012172","1999-07-05","0.02",,"89","78"
"USC00012172","1999-07-06","0.21",,"86","77"
"USC00012172","1999-07-07","0.00",,"89","79"
"USC00012172","1999-07-08","0.81",,"85","73"
"USC00012172","1999-07-09","0.00",,"86","76"
"USC00012172","1999-07-10","0.31",,"88","75"
"USC00012172","1999-07-11","0.35",,"88","74"
"USC00012172","1999-07-12","1.46",,"88","73"
"USC00012172","1999-07-13","0.50",,"86","75"
"USC00012172","1999-07-14","0.00",,"85","74"
"USC00012172","1999-07-15","0.00",,"87","74"
"USC00012172","1999-07-16","0.30",,"87","75"
"USC00012172","1999-07-17","0.07",,"87","78"
